split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,61,<username> <username> <username> <username> Sontoloyo lu !,0,0.00066,0,0,0.17,1,1,xlm-roberta-base
validation,62,<username> Entah udah brp lama selalu stay dimedia ini .. Kumparan ðŸ˜ Pernah sekali dapet apresiasi dr <username> meski cuma pulsa tp ini skaligus mjd penyemangat buat sy utk melihat dunia dr sini . Tetap berinovasi ya km sll bersamamu <hashtag>,0,0.001402,0,0,0.17,1,1,xlm-roberta-base
validation,63,<hashtag> SELAMAT HARI SUMPAH PEMUDA Walau sekarang banyak pemuda dan pemudi yang tidak tahu isi sumpah pemuda apalagi mengamalkannya . <hashtag> <hashtag>,0,0.071851,0,0,0.17,1,1,xlm-roberta-base
validation,64,Gimana pejabat diatasnya ..gayanya kayak juragan bgt ..tp untung ga jd pinjem ... <username> <username>,0,0.002136,0,0,0.17,1,1,xlm-roberta-base
validation,65,Semoga indonesia kembali dengan kebhineka tunggal ika annya dengan ramah tamahnya dengan keragamannya,0,0.045991,0,0,0.17,1,1,xlm-roberta-base
validation,66,Kamu nakal .. Kamu mbelgedes .. <hashtag> <link>,0,0.000495,0,0,0.17,1,1,xlm-roberta-base
validation,67,Kelas Internasional <link> <link>,0,0.000559,0,0,0.17,1,1,xlm-roberta-base
validation,68,Mata bisa melihat dengan jelas namun hanya hati yang bisa melihat dengan jujur .,0,0.004365,0,0,0.17,1,1,xlm-roberta-base
validation,69,Dgn naturalisasi dan pemotongan anggaran banjir yang di jalankan pemprop DKI hasilnnya sangat mengembirakan karena menjadikan DKI di bawah pimpinan Anies baswedan swasembada air yang melimpah ruah .,1,0.952442,1,1,0.17,1,1,xlm-roberta-base
validation,70,Banyak bacot :)) lu ga buka data 2016? Atau 2018? Kenapa lu pake data 2013 utk jatuhkan jokowi? Masalahnya disini lu bohong !,0,0.001832,0,0,0.17,1,1,xlm-roberta-base
validation,71,<username> Gitu aja ga tau tolol,0,0.000545,0,0,0.17,1,1,xlm-roberta-base
validation,72,<username> Masyaallah ... Semoga sehat selalu jendral .. <hashtag>,0,0.010945,0,0,0.17,1,1,xlm-roberta-base
validation,73,<username> MEMANG MANTAP BGT KAMU MB âœŠâœŠ,0,0.000656,0,0,0.17,1,1,xlm-roberta-base
validation,74,"<username> ini bahadur bangsa, sebenarnya. dia dapat mempersatukan bangsa. partai demokrat, pks, pdip, komnas perempuan, konserpatip, libural, etais, peminis, anti elit2 parpol, golput, semua bersatu...... lawan dia.hahahahaha.",1,0.997327,1,1,0.17,1,1,xlm-roberta-base
validation,75,<username> Welcome to Indonesia dimana semua orang seenaknya menghina presiden coba anda dinegara orang lain bgst mati anda sudah,1,0.998516,1,1,0.17,1,1,xlm-roberta-base
validation,76,batre tinggal 10% di charging sekitar sejam an ditinggalin kerja lain pas balik semangat mau buka hape kaget batre nya malah 6% ternyata gue belom colokin ke kontak dong Tolol rin tolol,0,0.001796,0,0,0.17,1,1,xlm-roberta-base
validation,77,<username> <username> Yg dukun sebenarnya sapa ya? Sontoloyo,0,0.001002,0,0,0.17,1,1,xlm-roberta-base
validation,78,bang rizal ramli ngomongnya seperti paling terang akal banget di ilc ya..Ã°Ã¿Â¤Â£ padahal disitu ada mantan wapres mantan menteri dan menteri yang sekarang menjabat Ã°Ã¿Â¤Â£ kalau Pintar tentu sekarangpun masih di pakai bapak Ã°Ã¿â„¢â‚¬,1,0.998008,1,1,0.17,1,1,xlm-roberta-base
validation,79,<username> bapak Tito ... Tolong kawal Jakarta dong ... jangan seenaknya uang rakyat dihamburÂ² ..,1,0.002895,0,0,0.17,0,0,xlm-roberta-base
validation,80,Ketika ketua PBNU bertanya kpd FPI Apakah negara berdasarkan Pancasila ini sdh syariah apa blm.? Apakah di AD/ART nya termasuk menganut Asas Pancasila apa tdk.? Pertanyaan yg sederhana tp jawabannya gak jelas muter2 Waspada ! <hashtag> <link>,0,0.000779,0,0,0.17,1,1,xlm-roberta-base
validation,81,<username> <username> Jangan sarkasme macam itu lah Ã°Å¸Ëœâ€,0,0.000807,0,0,0.17,1,1,xlm-roberta-base
validation,82,Apa sih permasalahan yang terjadi soalnya gak ngerti . <hashtag>,0,0.002566,0,0,0.17,1,1,xlm-roberta-base
validation,83,<username> Kita harus suudzon dengan berbagai kebijakan pemerintah era dulu sampai sekarang bu . Apakah mungkin bapakÃ‚Â² pejabat itu mendapat fee yang besar dari perusahaan luar penampung bibit lobster agar pemerentah mau ekspor bibit lobster dg har,0,0.006074,0,0,0.17,1,1,xlm-roberta-base
validation,84,Makanye jangan sokan dah punya kandang banyak baru diusir dikit mewek minta ubah jadwal Mental kalian mental cupu <hashtag>,0,0.002901,0,0,0.17,1,1,xlm-roberta-base
validation,85,Amien Rais Bertemu Rizieq di Arab Saudi Fadli: Ya Bagus ! Bagus sama2 Pelaku kriminal,1,0.908982,1,1,0.17,1,1,xlm-roberta-base
validation,86,Kita Tak tau isi didalam hati seseorang <hashtag> <hashtag> <link>,0,0.000472,0,0,0.17,1,1,xlm-roberta-base
validation,87,<username> bikin inget nia ramadhani aja lu wkwk,0,0.000927,0,0,0.17,1,1,xlm-roberta-base
validation,88,<username> <username> Setuju se dengan itu politik indonesia yang berasas demokrasi belum sehat reformasi yang\u2026 <link>,0,0.00047,0,0,0.17,1,1,xlm-roberta-base
validation,89,<username> Emang ini semua gara2 junjungan lu yg bikin e budgeting program somplak,0,0.00103,0,0,0.17,1,1,xlm-roberta-base
validation,90,Biasalah ... Netijen Indonesia kan baperan .. Rame-rame Uninstall pas isunya lagi hangat .. Nanti giliran ada flash sale .. install lagi ..,0,0.336195,0,1,0.17,1,0,xlm-roberta-base
validation,91,Ohh ini toh produk produk dari <hashtag> dasar akal akalan si kismin !,1,0.007801,0,0,0.17,0,0,xlm-roberta-base
validation,92,Memang kalau kamu jenderal dan org lain kopral maka kamu org sukses dan org lain itu gagal gitu? Jangan picik .,0,0.118181,0,0,0.17,1,1,xlm-roberta-base
validation,93,AA gym minta doanya lagi dong agar Jakarta gak banjir lagi juga doain pemimpin Jakarta gak ujub lagi ya ...,0,0.002616,0,0,0.17,1,1,xlm-roberta-base
validation,94,Tuhan menyayangi anak muda yang ikhlas . Meskipun HP-nya murah dibuat banyak yang menelepon,0,0.965706,1,1,0.17,0,0,xlm-roberta-base
validation,95,Ada oknum yg menyusup di tubuh NU . Pelan2 akan menghancurkan marwah NU dengan pemikiran Liberal . <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.001312,0,0,0.17,1,1,xlm-roberta-base
validation,96,Masih bertahan digaris lurus Oposisi jauhi kolam . <hashtag>,1,0.002694,0,0,0.17,0,0,xlm-roberta-base
validation,97,Udeh nikmatin aje saya warga luar Jakarta cuman bisa ngucapin selamat menikmati banjir yang berkah berkah airnya bahagia centengÂ²nya . <hashtag>,1,0.998956,1,1,0.17,1,1,xlm-roberta-base
validation,98,Woooiii...stop bully wan abut gabener jkt58 beliau ngga tau apa2 <hashtag>,1,0.001789,0,0,0.17,0,0,xlm-roberta-base
validation,99,Bentar lagi 2020 kok masih aja ada orang goblok di muka bumi,0,0.001484,0,0,0.17,1,1,xlm-roberta-base
validation,100,Dek <username> tolong ini ungkap kepublik ada yang main2 dengan anggaran . Ga usah malu2 hajar truss <link>,0,0.000573,0,0,0.17,1,1,xlm-roberta-base
validation,101,<username> <username> <username> Kalau penegak hukum yg berkeadilan seharusnya mendukung ide pencari fakta karena i\u2026 <link>,0,0.000605,0,0,0.17,1,1,xlm-roberta-base
validation,102,<username> Memang mantul lah si abang ini sukses selalu ya bang .,0,0.00157,0,0,0.17,1,1,xlm-roberta-base
validation,103,Setiap kata2 yg keluar dari mulut nya si zonk sarat adu domba <hashtag>,0,0.001356,0,0,0.17,1,1,xlm-roberta-base
validation,104,Kalau mereka bisa kenapa kita tidak? Bukan begitu? ... pada akhirnya gerakan kerakyatan itu berhasil membawa perubahan .. <hashtag>,0,0.052425,0,0,0.17,1,1,xlm-roberta-base
validation,105,Banyak yang menyanjung karna <hashtag> ke orang2 yang tidak dapet JATAH MENTRI ... Kok disanjung ya? Bentar ... Bentar .... saya yang bego apa gimana sih?,1,0.014241,0,0,0.17,0,0,xlm-roberta-base
validation,106,Ketika bpk Anis duduk dikursi paling belakang yg tdk tersorot kamera dlm pelantikan Presiden .... Namun sang jendral tetap tahu dan menghampirinya utk menyapa ðŸ˜¢ Mutiara tetap bersinar walau disembunyikan ðŸ™ðŸ™ <hashtag> <hashtag> <hashtag> <link>,0,0.000641,0,0,0.17,1,1,xlm-roberta-base
validation,107,Wan ajaib memang bener ajaib .. Berbagai anggaran muncul dengan tidak masuk akal .. Tapi oleh pendukungnya selalu dipuja puji kek gub rasa presiden .. Bocor bocor bocor <hashtag>,1,0.983455,1,1,0.17,1,1,xlm-roberta-base
validation,108,jangan cuma <hashtag> tapi juga tangkap amin raisnya prabowo neno WARisman & antek2nya biang kerusuhan semua itu,0,0.003456,0,0,0.17,1,1,xlm-roberta-base
validation,109,Karena kepongahan mu wahai bpk gubernur <username> yang katanya seiman hingga menimbulkan korban jiwa & harta bendaðŸ˜­ðŸ˜­ <hashtag> <hashtag> <hashtag>,0,0.008899,0,0,0.17,1,1,xlm-roberta-base
validation,110,bimbang melly goeslaw tuh hancur ye,0,0.001487,0,0,0.17,1,1,xlm-roberta-base
validation,111,<username> Berlaku sebaliknya kalau anda tidak sekaya ardi bakrie tidak harus ngarep cewe kaya nia ramadhani,1,0.998758,1,1,0.17,1,1,xlm-roberta-base
validation,112,<username> emak emak rusuh..<hashtag> <hashtag> <hashtag> <hashtag>,0,0.001149,0,0,0.17,1,1,xlm-roberta-base
validation,113,Survei sendiri hasil dinikmati sendiri . Eh dibiayai asing pula surveinya Awas ya nanti keduluan sujud syukur seperti 2014 yg lalu . <hashtag> <hashtag>,0,0.632343,1,1,0.17,0,0,xlm-roberta-base
validation,114,Syehk lius ustadnya hizbut kentir ..ini Muslim syar i ..paling kaffah ... panutannya kadrun khilafis koplakðŸ˜‚ðŸ¤¦ðŸ¼â€â™‚ðŸ¤­ <hashtag> <link>,0,0.000817,0,0,0.17,1,1,xlm-roberta-base
validation,115,Tadi pas makan di resto liat segerombolan sosialita request buat make ruang VIP kemudian aku teringat kasus garuda dan pergundikan . Astagfirullah .. wkwkw,0,0.002453,0,0,0.17,1,1,xlm-roberta-base
validation,116,Ish goblok gw masi aja gw baper klo di chat ama dia padahal udab niat mau pindah ke lain hati,0,0.001487,0,0,0.17,1,1,xlm-roberta-base
validation,117,pantas kamu dianggap orang gila . Orang memang iya kok,0,0.034036,0,0,0.17,1,1,xlm-roberta-base
validation,118,Karena non muslim sejak kecil kristen sangat melekat dalam diri prabs ... wajar kalo dia ga bisa jumatan dan buat narik simpati muslim mayoritas gak salah juga sih ikutan <hashtag> :)),0,0.009596,0,0,0.17,1,1,xlm-roberta-base
validation,119,Mulia sekali bapak2 ini mau membereskan bangku setelah rapat,1,0.925432,1,1,0.17,1,1,xlm-roberta-base
validation,120,alhamdulillah ada yang positif dari <hashtag> ... positif mengkonsumsi narkoba Ã°Ã¿Ëœâ€šÃ°Ã¿Ëœâ€š,1,0.99874,1,1,0.17,1,1,xlm-roberta-base
validation,121,Tetap semangat dan berjuang untuk Indonesia . Kalian harapan kami ! <hashtag>,0,0.003877,0,0,0.17,1,1,xlm-roberta-base
validation,122,maksudnya ruang terbuka dikasi beton di cat hijau kali ... indonesia kudu angkuh punya org2 super intelek kek begini. g akan nyampe kita ke logikanya mereka. <hashtag>,1,0.215557,0,1,0.17,0,1,xlm-roberta-base
validation,123,<username> <username> Siapo YG Minta restu Sama dia ya,0,0.000927,0,0,0.17,1,1,xlm-roberta-base
validation,124,Arif Satria yang kini menjabat rektor telah diangkat menjadi Guru Besar Tetap di Bidang Ekologi-Politik di IPB University . Arif merasa lega dengan gelar ini karena memang merupakan mimpi sejak awal jadi dosen . Sekaligus melunasi janji saya ke orang tua . <link>,0,0.00047,0,0,0.17,1,1,xlm-roberta-base
validation,125,Perusuh bayaran . Kirim ke Suriah bersama <username> ya <hashtag>,0,0.001839,0,0,0.17,1,1,xlm-roberta-base
validation,126,Pingiiiiinn banget liat si zonk kena batunya ... keji banget perangai & sifatnya,1,0.001629,0,0,0.17,0,0,xlm-roberta-base
validation,127,Beneran nanya nih . Orang Depok yang kerja di Jakarta kalo masuk jam set . 9 berangkat jam berapa sih ??? ?,0,0.004425,0,0,0.17,1,1,xlm-roberta-base
validation,128,Oplas adalah KoalisiFitnah yang sistematis dan massif untuk menjatuhkan Jokowi masih percaya sama wakilmu yang <hashtag>,1,0.029008,0,0,0.17,0,0,xlm-roberta-base
validation,129,Begini kah calon presiden ??? semoga dia gagal lagi 2 periode ! Amiiiiinnnn <hashtag>,1,0.005416,0,0,0.17,0,0,xlm-roberta-base
validation,130,satukan langkah satukan irama untuk indonesia maju <hashtag> <link>,0,0.00046,0,0,0.17,1,1,xlm-roberta-base
validation,131,Menjadi saksi sejarh dalam peradaban bangsa indonesia . karena apa? capres abadinya akhirnya bsa jumatan walau harus koar dlu dan menebar undangan . Percayalah ini bisa masuk worldrecord ! WKWK,1,0.997166,1,1,0.17,1,1,xlm-roberta-base
validation,132,sistem e-budgeting akan berjalan dengan baik ditangan orang yang baik - <hashtag> <hashtag> <hashtag> <link>,0,0.000471,0,0,0.17,1,1,xlm-roberta-base
validation,133,Ayy sdh menyusupp <hashtag> <hashtag> <link>,0,0.000534,0,0,0.17,1,1,xlm-roberta-base
validation,134,Bukan doanya yang ditukar tapi kalianlah yang kurang ajar !,1,0.031859,0,0,0.17,0,0,xlm-roberta-base
validation,135,Anda mau dukung siapa itu terserah tapi secara terbuka inginkan presiden baru padahal presiden sekarang ikut mengangkat bisnis anda .. Itu tidak tahu diri namanya.,1,0.998478,1,1,0.17,1,1,xlm-roberta-base
validation,136,<username> <hashtag> mbak rossi salah panggil orang sih ... Sakit jiwa begitu ...,0,0.001461,0,0,0.17,1,1,xlm-roberta-base
validation,137,<username> yha gw tolol napa? mau ngatain lg? ydh katain mangga gw kaga ngatain dia bahasa kasar loh . sedang kk ngatain gw tolol jg? hahaha lucu,0,0.001277,0,0,0.17,1,1,xlm-roberta-base
validation,138,<username> <username> <username> <username> <username> <username> <username> Gini ya bang itu pulau reklamasi pakai duit dari perusahaan gede bukan dari apbn ataupun apbd jadi ya yang punya tanah tersebut lah yang berhak jual ke siapa aja dong mau orang kaya lah apa lah lha dki dr situ dapet keuntungan dari pembangunan tersebut sebesar 15%,0,0.001765,0,0,0.17,1,1,xlm-roberta-base
validation,139,Gmn mental gua ga terganggu kalo org2 disekitar gua kerjaannya bikin emosi doang gapernah gt gabikin emosi anjing tolol,0,0.002035,0,0,0.17,1,1,xlm-roberta-base
validation,140,<username> Selamat <username> atas pencapaiannya selama iniâ¤ï¸â¤ï¸ semoga kedepannya dapat ditingkatkan lagi menjadi digital news startup terbaik di duniaðŸ˜‡ðŸ™ðŸ» <hashtag>,0,0.000989,0,0,0.17,1,1,xlm-roberta-base
validation,141,Alhamdulilah yah Banjir tahun ini terasa halal dan santun <hashtag> <hashtag> <hashtag>,1,0.99889,1,1,0.17,1,1,xlm-roberta-base
validation,142,Setiap hari tagar berubah muak lihatnya .,1,0.001604,0,0,0.17,0,0,xlm-roberta-base
validation,143,togolok alias tolol bego goblok .,0,0.000787,0,0,0.17,1,1,xlm-roberta-base
validation,144,tidak sia-sia kinerjanya bapak Anies terlaksana . Banjir dimana-mana,1,0.998448,1,1,0.17,1,1,xlm-roberta-base
validation,145,Yg ini selalu provokatif . Selalu mengadu domba membabibuta . Munafik berkedok bela rakyat . Kau pikir rakyat tidak tahu agendamu? Kamu wakil artinya kamu kerja utk sy . Bukan atasan sy . Camkan itu ! <hashtag>,0,0.002779,0,0,0.17,1,1,xlm-roberta-base
