split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,27,Sejak Selasa hingga Rabu air PDAM macet . Sempat mengalir tapi airnya kuning pekat kata Agus Wahyudi salah seorang pegawai di Dinas Perhubungan Kabupaten Hulu Sungai Utara <hashtag>,0,0.00304,0,0,0.85,1,1,xlm-roberta-large
validation,28,Teroris keparat tapi lebih keparat lagi yg bilang ini hanya pengalihan issu . <hashtag>,0,0.153613,0,0,0.85,1,1,xlm-roberta-large
validation,29,<username> BIADAP JUGA RATNA SARUMPET ... Siapa yg kamu bikin malu ini. .. !!!! Kalau memang benar berita dan falid infonya ... Menyingkir kamu dati Prabowo kamu lebih keji biadab. .. !!!,0,0.00125,0,0,0.85,1,1,xlm-roberta-large
validation,30,<username> Haaahhhh hansip gk salah tuh <hashtag>,0,0.001307,0,0,0.85,1,1,xlm-roberta-large
validation,31,ðŸ‘¨â€âš•ï¸: kamu kenapa ga bahagia ya sama dia ðŸ‘© : iya aku ga cocok sama dia kek nya kalo di inget inget waktu dulu kita masih bersama indah banget ya me answerr <hashtag> <link>,0,0.000109,0,0,0.85,1,1,xlm-roberta-large
validation,32,<username> <username> Ormas goblok mau aja di adu domba penjilat idiot,0,0.000262,0,0,0.85,1,1,xlm-roberta-large
validation,33,<username> Keren.. koruptor saja akan di berikan pensiun Salam akal sehat,1,0.997613,1,1,0.85,1,1,xlm-roberta-large
validation,34,<username> <username> Uang pun bisa buat org pintar jadi dungu,0,0.000261,0,0,0.85,1,1,xlm-roberta-large
validation,35,Alangkah lebih baik kalau hoax center ini menjadi program center . Jadi bisa lebih punya program-program yang jelas nih tidak cuman sensasi saja.,1,0.998986,1,1,0.85,1,1,xlm-roberta-large
validation,36,<username> <username> Asal ngebacot ya gini ...,0,0.000263,0,0,0.85,1,1,xlm-roberta-large
validation,37,Terbaikk <hashtag>,1,0.913291,1,1,0.85,1,1,xlm-roberta-large
validation,38,Ya gak bisalah pelarangan niqab dikaitin sama misoginis yang dilarang kan ga cuman niqab tapi celana cingkrang juga?,0,0.008031,0,0,0.85,1,1,xlm-roberta-large
validation,39,<hashtag> Gara gara terkuak kasus lem aibon 82 M,0,0.008046,0,0,0.85,1,1,xlm-roberta-large
validation,40,<username> Yth . Pa menag <username> mohon dibina lagi ustadz abal2 ini . Dlm Al Quran tdk ada sebutan/tulisan khilafah apalagi jk dsebut hrs dtegakkan . NKRI adalh pancasila . Pengen sy cubit ginjalnya biar ga slalu bikin resah &amp; sesatkan umat <hashtag> <hashtag>,0,0.148788,0,0,0.85,1,1,xlm-roberta-large
validation,41,Padaha kan yal sebelumnya mereka mengharamkan bahkan hanya sekedar mengucapkan selamat Natal,0,0.84241,1,0,0.85,0,1,xlm-roberta-large
validation,42,Kalo kamu pergi dan nggak dicari Fix aku tdk berarti Ga ada sepesialÂ²nya ! <hashtag> Ehe hastage ga nyambung,0,0.001452,0,0,0.85,1,1,xlm-roberta-large
validation,43,<username> Ya gimana ya ngab membedakan sarkasme atau satire lewak konteks tweet agak susah lawong lewat omongan kalau yg gak paham aja kita bisa di bilang mendukung atau setuju ama statment yg kita ucapkan . Padahal kita sedang satire or sarkasme .,0,0.000182,0,0,0.85,1,1,xlm-roberta-large
validation,44,<username> <username> <username> <username> Ibarat mengucapkan Happy birthday to me.....,0,0.00838,0,0,0.85,1,1,xlm-roberta-large
validation,45,<username> <username> Sontoloyo ... itu para pesertanya malah seneng pd direndam di tempat bgtuan . Kayak yg kena ajian comber ... Wkwkwkwkw,0,0.001984,0,0,0.85,1,1,xlm-roberta-large
validation,46,WOW . Setelah tidak bisa buka salak akhirnya bisa setrika baju . Berita yang sangat tidak berfaedah sekali . <hashtag>,1,0.999402,1,1,0.85,1,1,xlm-roberta-large
validation,47,Kita tidak pernah sibuk menebarkan hoax karena kita sibuk . menebarkan kebaikan .. NOMERSATU,0,0.997274,1,1,0.85,0,0,xlm-roberta-large
validation,48,Jangan pernah salahkan gubernur seiman ya beliau sudah bekerja bekerja dalam senyap Salahkan saja hujan nya siapa suruh tidak berhenti dan air nya yang tidak mau ngantri masuk lobang <hashtag>,1,0.999272,1,1,0.85,1,1,xlm-roberta-large
validation,49,<username> Jangan Suriahkan Indonesia <hashtag> <hashtag>,0,0.004323,0,0,0.85,1,1,xlm-roberta-large
validation,50,bbrp bulan yg lalu ngeshade bangtan skrg berani bgt nyebut nama namjoon awokaowkaowa tolol anjinc,0,0.229967,0,0,0.85,1,1,xlm-roberta-large
validation,51,Gilaaaaa !! Hari ini gesek debit macam sosialita,0,0.986151,1,1,0.85,0,0,xlm-roberta-large
validation,52,Awal 2019 bikin resolusi pen bet capai ini itu et dah Udah mau 2020 masih aja belom ada yg di capai . Makin payah iya <hashtag>,0,0.010987,0,0,0.85,1,1,xlm-roberta-large
validation,53,<username> <username> <username> Petjaaah ..... Btw tolong dong klo ada suasana yg model kek gini di Kantor Kementrian lainny info ya ... (tp keknya gk ada sih) upps ... ðŸ¤ <hashtag>,0,0.000641,0,0,0.85,1,1,xlm-roberta-large
validation,54,Sejak kapan kemendikbud menjadi harapan dan idola anak muda? ~Sejak Pak Nadiem Makarim mempoles ulang warna kementrian . <hashtag>,0,0.675336,1,0,0.85,0,1,xlm-roberta-large
validation,55,abis ngilangin nyawa 2 orang malah selfie2 di kantor polisi senyum2 pulak ... mentang2 istri2 pengusaha? sosialita? <link>,0,0.000302,0,0,0.85,1,1,xlm-roberta-large
validation,56,Hahahah 1 tahun 6 bulan saja cukup tidak apa-apa !!! yang penting Hotel Prodeo!!! Sikap Gentlemen ditunjukan jngncengeng!!!! <hashtag>,1,0.999353,1,1,0.85,1,1,xlm-roberta-large
validation,57,Orang bijak menemukan kebijaksanaannya melalui kerasnya kehidupan,0,0.010388,0,0,0.85,1,1,xlm-roberta-large
validation,58,biasanya kalau liat umat di giniin saya kasihan . tapi liat ini kok bahagia ya ? <hashtag> <hashtag> <hashtag>,1,0.923936,1,1,0.85,1,1,xlm-roberta-large
validation,59,Ada yang selalu terucap dalam doa namun tak pernah peka <hashtag> <hashtag>,0,0.002239,0,0,0.85,1,1,xlm-roberta-large
validation,60,<username> <username> Tidak mengumbar kemarahan tapi diam2 tanda tangan merestui sama aja woy kampret . Sudah tau aneh ya jangan direstui dan ditanda tangani .,0,0.474357,0,0,0.85,1,1,xlm-roberta-large
validation,61,<username> <username> <username> <username> Sontoloyo lu !,0,0.000515,0,0,0.85,1,1,xlm-roberta-large
validation,62,<username> Entah udah brp lama selalu stay dimedia ini .. Kumparan ðŸ˜ Pernah sekali dapet apresiasi dr <username> meski cuma pulsa tp ini skaligus mjd penyemangat buat sy utk melihat dunia dr sini . Tetap berinovasi ya km sll bersamamu <hashtag>,0,0.000849,0,0,0.85,1,1,xlm-roberta-large
validation,63,<hashtag> SELAMAT HARI SUMPAH PEMUDA Walau sekarang banyak pemuda dan pemudi yang tidak tahu isi sumpah pemuda apalagi mengamalkannya . <hashtag> <hashtag>,0,0.98355,1,1,0.85,0,0,xlm-roberta-large
validation,64,Gimana pejabat diatasnya ..gayanya kayak juragan bgt ..tp untung ga jd pinjem ... <username> <username>,0,0.045692,0,0,0.85,1,1,xlm-roberta-large
validation,65,Semoga indonesia kembali dengan kebhineka tunggal ika annya dengan ramah tamahnya dengan keragamannya,0,0.758197,1,0,0.85,0,1,xlm-roberta-large
validation,66,Kamu nakal .. Kamu mbelgedes .. <hashtag> <link>,0,0.000189,0,0,0.85,1,1,xlm-roberta-large
validation,67,Kelas Internasional <link> <link>,0,0.00021,0,0,0.85,1,1,xlm-roberta-large
validation,68,Mata bisa melihat dengan jelas namun hanya hati yang bisa melihat dengan jujur .,0,0.015336,0,0,0.85,1,1,xlm-roberta-large
validation,69,Dgn naturalisasi dan pemotongan anggaran banjir yang di jalankan pemprop DKI hasilnnya sangat mengembirakan karena menjadikan DKI di bawah pimpinan Anies baswedan swasembada air yang melimpah ruah .,1,0.970212,1,1,0.85,1,1,xlm-roberta-large
validation,70,Banyak bacot :)) lu ga buka data 2016? Atau 2018? Kenapa lu pake data 2013 utk jatuhkan jokowi? Masalahnya disini lu bohong !,0,0.001691,0,0,0.85,1,1,xlm-roberta-large
validation,71,<username> Gitu aja ga tau tolol,0,0.000221,0,0,0.85,1,1,xlm-roberta-large
validation,72,<username> Masyaallah ... Semoga sehat selalu jendral .. <hashtag>,0,0.036978,0,0,0.85,1,1,xlm-roberta-large
validation,73,<username> MEMANG MANTAP BGT KAMU MB âœŠâœŠ,0,0.480448,0,0,0.85,1,1,xlm-roberta-large
validation,74,"<username> ini bahadur bangsa, sebenarnya. dia dapat mempersatukan bangsa. partai demokrat, pks, pdip, komnas perempuan, konserpatip, libural, etais, peminis, anti elit2 parpol, golput, semua bersatu...... lawan dia.hahahahaha.",1,0.995037,1,1,0.85,1,1,xlm-roberta-large
validation,75,<username> Welcome to Indonesia dimana semua orang seenaknya menghina presiden coba anda dinegara orang lain bgst mati anda sudah,1,0.997188,1,1,0.85,1,1,xlm-roberta-large
validation,76,batre tinggal 10% di charging sekitar sejam an ditinggalin kerja lain pas balik semangat mau buka hape kaget batre nya malah 6% ternyata gue belom colokin ke kontak dong Tolol rin tolol,0,0.001516,0,0,0.85,1,1,xlm-roberta-large
validation,77,<username> <username> Yg dukun sebenarnya sapa ya? Sontoloyo,0,0.000378,0,0,0.85,1,1,xlm-roberta-large
validation,78,bang rizal ramli ngomongnya seperti paling terang akal banget di ilc ya..Ã°Ã¿Â¤Â£ padahal disitu ada mantan wapres mantan menteri dan menteri yang sekarang menjabat Ã°Ã¿Â¤Â£ kalau Pintar tentu sekarangpun masih di pakai bapak Ã°Ã¿â„¢â‚¬,1,0.99876,1,1,0.85,1,1,xlm-roberta-large
validation,79,<username> bapak Tito ... Tolong kawal Jakarta dong ... jangan seenaknya uang rakyat dihamburÂ² ..,1,0.046421,0,0,0.85,0,0,xlm-roberta-large
validation,80,Ketika ketua PBNU bertanya kpd FPI Apakah negara berdasarkan Pancasila ini sdh syariah apa blm.? Apakah di AD/ART nya termasuk menganut Asas Pancasila apa tdk.? Pertanyaan yg sederhana tp jawabannya gak jelas muter2 Waspada ! <hashtag> <link>,0,0.000134,0,0,0.85,1,1,xlm-roberta-large
validation,81,<username> <username> Jangan sarkasme macam itu lah Ã°Å¸Ëœâ€,0,0.000518,0,0,0.85,1,1,xlm-roberta-large
validation,82,Apa sih permasalahan yang terjadi soalnya gak ngerti . <hashtag>,0,0.001897,0,0,0.85,1,1,xlm-roberta-large
validation,83,<username> Kita harus suudzon dengan berbagai kebijakan pemerintah era dulu sampai sekarang bu . Apakah mungkin bapakÃ‚Â² pejabat itu mendapat fee yang besar dari perusahaan luar penampung bibit lobster agar pemerentah mau ekspor bibit lobster dg har,0,0.101145,0,0,0.85,1,1,xlm-roberta-large
validation,84,Makanye jangan sokan dah punya kandang banyak baru diusir dikit mewek minta ubah jadwal Mental kalian mental cupu <hashtag>,0,0.144752,0,0,0.85,1,1,xlm-roberta-large
validation,85,Amien Rais Bertemu Rizieq di Arab Saudi Fadli: Ya Bagus ! Bagus sama2 Pelaku kriminal,1,0.998299,1,1,0.85,1,1,xlm-roberta-large
validation,86,Kita Tak tau isi didalam hati seseorang <hashtag> <hashtag> <link>,0,0.000152,0,0,0.85,1,1,xlm-roberta-large
validation,87,<username> bikin inget nia ramadhani aja lu wkwk,0,0.000345,0,0,0.85,1,1,xlm-roberta-large
validation,88,<username> <username> Setuju se dengan itu politik indonesia yang berasas demokrasi belum sehat reformasi yang\u2026 <link>,0,0.000293,0,0,0.85,1,1,xlm-roberta-large
validation,89,<username> Emang ini semua gara2 junjungan lu yg bikin e budgeting program somplak,0,0.000262,0,0,0.85,1,1,xlm-roberta-large
validation,90,Biasalah ... Netijen Indonesia kan baperan .. Rame-rame Uninstall pas isunya lagi hangat .. Nanti giliran ada flash sale .. install lagi ..,0,0.004538,0,0,0.85,1,1,xlm-roberta-large
validation,91,Ohh ini toh produk produk dari <hashtag> dasar akal akalan si kismin !,1,0.050941,0,0,0.85,0,0,xlm-roberta-large
validation,92,Memang kalau kamu jenderal dan org lain kopral maka kamu org sukses dan org lain itu gagal gitu? Jangan picik .,0,0.904313,1,1,0.85,0,0,xlm-roberta-large
validation,93,AA gym minta doanya lagi dong agar Jakarta gak banjir lagi juga doain pemimpin Jakarta gak ujub lagi ya ...,0,0.012552,0,0,0.85,1,1,xlm-roberta-large
validation,94,Tuhan menyayangi anak muda yang ikhlas . Meskipun HP-nya murah dibuat banyak yang menelepon,0,0.997884,1,1,0.85,0,0,xlm-roberta-large
validation,95,Ada oknum yg menyusup di tubuh NU . Pelan2 akan menghancurkan marwah NU dengan pemikiran Liberal . <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000623,0,0,0.85,1,1,xlm-roberta-large
validation,96,Masih bertahan digaris lurus Oposisi jauhi kolam . <hashtag>,1,0.919136,1,1,0.85,1,1,xlm-roberta-large
validation,97,Udeh nikmatin aje saya warga luar Jakarta cuman bisa ngucapin selamat menikmati banjir yang berkah berkah airnya bahagia centengÂ²nya . <hashtag>,1,0.998043,1,1,0.85,1,1,xlm-roberta-large
validation,98,Woooiii...stop bully wan abut gabener jkt58 beliau ngga tau apa2 <hashtag>,1,0.979255,1,1,0.85,1,1,xlm-roberta-large
validation,99,Bentar lagi 2020 kok masih aja ada orang goblok di muka bumi,0,0.009784,0,0,0.85,1,1,xlm-roberta-large
validation,100,Dek <username> tolong ini ungkap kepublik ada yang main2 dengan anggaran . Ga usah malu2 hajar truss <link>,0,0.000179,0,0,0.85,1,1,xlm-roberta-large
validation,101,<username> <username> <username> Kalau penegak hukum yg berkeadilan seharusnya mendukung ide pencari fakta karena i\u2026 <link>,0,0.000167,0,0,0.85,1,1,xlm-roberta-large
validation,102,<username> Memang mantul lah si abang ini sukses selalu ya bang .,0,0.006229,0,0,0.85,1,1,xlm-roberta-large
validation,103,Setiap kata2 yg keluar dari mulut nya si zonk sarat adu domba <hashtag>,0,0.002632,0,0,0.85,1,1,xlm-roberta-large
validation,104,Kalau mereka bisa kenapa kita tidak? Bukan begitu? ... pada akhirnya gerakan kerakyatan itu berhasil membawa perubahan .. <hashtag>,0,0.137938,0,0,0.85,1,1,xlm-roberta-large
validation,105,Banyak yang menyanjung karna <hashtag> ke orang2 yang tidak dapet JATAH MENTRI ... Kok disanjung ya? Bentar ... Bentar .... saya yang bego apa gimana sih?,1,0.98752,1,1,0.85,1,1,xlm-roberta-large
validation,106,Ketika bpk Anis duduk dikursi paling belakang yg tdk tersorot kamera dlm pelantikan Presiden .... Namun sang jendral tetap tahu dan menghampirinya utk menyapa ðŸ˜¢ Mutiara tetap bersinar walau disembunyikan ðŸ™ðŸ™ <hashtag> <hashtag> <hashtag> <link>,0,0.000141,0,0,0.85,1,1,xlm-roberta-large
validation,107,Wan ajaib memang bener ajaib .. Berbagai anggaran muncul dengan tidak masuk akal .. Tapi oleh pendukungnya selalu dipuja puji kek gub rasa presiden .. Bocor bocor bocor <hashtag>,1,0.999478,1,1,0.85,1,1,xlm-roberta-large
validation,108,jangan cuma <hashtag> tapi juga tangkap amin raisnya prabowo neno WARisman & antek2nya biang kerusuhan semua itu,0,0.469421,0,0,0.85,1,1,xlm-roberta-large
validation,109,Karena kepongahan mu wahai bpk gubernur <username> yang katanya seiman hingga menimbulkan korban jiwa & harta bendaðŸ˜­ðŸ˜­ <hashtag> <hashtag> <hashtag>,0,0.994434,1,1,0.85,0,0,xlm-roberta-large
validation,110,bimbang melly goeslaw tuh hancur ye,0,0.056548,0,0,0.85,1,1,xlm-roberta-large
validation,111,<username> Berlaku sebaliknya kalau anda tidak sekaya ardi bakrie tidak harus ngarep cewe kaya nia ramadhani,1,0.946498,1,1,0.85,1,1,xlm-roberta-large
validation,112,<username> emak emak rusuh..<hashtag> <hashtag> <hashtag> <hashtag>,0,0.001165,0,0,0.85,1,1,xlm-roberta-large
validation,113,Survei sendiri hasil dinikmati sendiri . Eh dibiayai asing pula surveinya Awas ya nanti keduluan sujud syukur seperti 2014 yg lalu . <hashtag> <hashtag>,0,0.003383,0,0,0.85,1,1,xlm-roberta-large
validation,114,Syehk lius ustadnya hizbut kentir ..ini Muslim syar i ..paling kaffah ... panutannya kadrun khilafis koplakðŸ˜‚ðŸ¤¦ðŸ¼â€â™‚ðŸ¤­ <hashtag> <link>,0,0.036459,0,0,0.85,1,1,xlm-roberta-large
validation,115,Tadi pas makan di resto liat segerombolan sosialita request buat make ruang VIP kemudian aku teringat kasus garuda dan pergundikan . Astagfirullah .. wkwkw,0,0.022934,0,0,0.85,1,1,xlm-roberta-large
validation,116,Ish goblok gw masi aja gw baper klo di chat ama dia padahal udab niat mau pindah ke lain hati,0,0.003052,0,0,0.85,1,1,xlm-roberta-large
validation,117,pantas kamu dianggap orang gila . Orang memang iya kok,0,0.940353,1,1,0.85,0,0,xlm-roberta-large
validation,118,Karena non muslim sejak kecil kristen sangat melekat dalam diri prabs ... wajar kalo dia ga bisa jumatan dan buat narik simpati muslim mayoritas gak salah juga sih ikutan <hashtag> :)),0,0.006438,0,0,0.85,1,1,xlm-roberta-large
validation,119,Mulia sekali bapak2 ini mau membereskan bangku setelah rapat,1,0.998807,1,1,0.85,1,1,xlm-roberta-large
validation,120,alhamdulillah ada yang positif dari <hashtag> ... positif mengkonsumsi narkoba Ã°Ã¿Ëœâ€šÃ°Ã¿Ëœâ€š,1,0.998998,1,1,0.85,1,1,xlm-roberta-large
validation,121,Tetap semangat dan berjuang untuk Indonesia . Kalian harapan kami ! <hashtag>,0,0.007432,0,0,0.85,1,1,xlm-roberta-large
validation,122,maksudnya ruang terbuka dikasi beton di cat hijau kali ... indonesia kudu angkuh punya org2 super intelek kek begini. g akan nyampe kita ke logikanya mereka. <hashtag>,1,0.996882,1,1,0.85,1,1,xlm-roberta-large
validation,123,<username> <username> Siapo YG Minta restu Sama dia ya,0,0.000553,0,0,0.85,1,1,xlm-roberta-large
validation,124,Arif Satria yang kini menjabat rektor telah diangkat menjadi Guru Besar Tetap di Bidang Ekologi-Politik di IPB University . Arif merasa lega dengan gelar ini karena memang merupakan mimpi sejak awal jadi dosen . Sekaligus melunasi janji saya ke orang tua . <link>,0,0.000368,0,0,0.85,1,1,xlm-roberta-large
validation,125,Perusuh bayaran . Kirim ke Suriah bersama <username> ya <hashtag>,0,0.98249,1,1,0.85,0,0,xlm-roberta-large
validation,126,Pingiiiiinn banget liat si zonk kena batunya ... keji banget perangai & sifatnya,1,0.095687,0,0,0.85,0,0,xlm-roberta-large
validation,127,Beneran nanya nih . Orang Depok yang kerja di Jakarta kalo masuk jam set . 9 berangkat jam berapa sih ??? ?,0,0.00909,0,0,0.85,1,1,xlm-roberta-large
validation,128,Oplas adalah KoalisiFitnah yang sistematis dan massif untuk menjatuhkan Jokowi masih percaya sama wakilmu yang <hashtag>,1,0.992767,1,1,0.85,1,1,xlm-roberta-large
validation,129,Begini kah calon presiden ??? semoga dia gagal lagi 2 periode ! Amiiiiinnnn <hashtag>,1,0.964052,1,1,0.85,1,1,xlm-roberta-large
validation,130,satukan langkah satukan irama untuk indonesia maju <hashtag> <link>,0,0.000214,0,0,0.85,1,1,xlm-roberta-large
validation,131,Menjadi saksi sejarh dalam peradaban bangsa indonesia . karena apa? capres abadinya akhirnya bsa jumatan walau harus koar dlu dan menebar undangan . Percayalah ini bisa masuk worldrecord ! WKWK,1,0.999261,1,1,0.85,1,1,xlm-roberta-large
validation,132,sistem e-budgeting akan berjalan dengan baik ditangan orang yang baik - <hashtag> <hashtag> <hashtag> <link>,0,0.000289,0,0,0.85,1,1,xlm-roberta-large
validation,133,Ayy sdh menyusupp <hashtag> <hashtag> <link>,0,0.000144,0,0,0.85,1,1,xlm-roberta-large
validation,134,Bukan doanya yang ditukar tapi kalianlah yang kurang ajar !,1,0.549618,1,0,0.85,1,0,xlm-roberta-large
validation,135,Anda mau dukung siapa itu terserah tapi secara terbuka inginkan presiden baru padahal presiden sekarang ikut mengangkat bisnis anda .. Itu tidak tahu diri namanya.,1,0.999076,1,1,0.85,1,1,xlm-roberta-large
validation,136,<username> <hashtag> mbak rossi salah panggil orang sih ... Sakit jiwa begitu ...,0,0.019681,0,0,0.85,1,1,xlm-roberta-large
validation,137,<username> yha gw tolol napa? mau ngatain lg? ydh katain mangga gw kaga ngatain dia bahasa kasar loh . sedang kk ngatain gw tolol jg? hahaha lucu,0,0.000662,0,0,0.85,1,1,xlm-roberta-large
validation,138,<username> <username> <username> <username> <username> <username> <username> Gini ya bang itu pulau reklamasi pakai duit dari perusahaan gede bukan dari apbn ataupun apbd jadi ya yang punya tanah tersebut lah yang berhak jual ke siapa aja dong mau orang kaya lah apa lah lha dki dr situ dapet keuntungan dari pembangunan tersebut sebesar 15%,0,0.000899,0,0,0.85,1,1,xlm-roberta-large
validation,139,Gmn mental gua ga terganggu kalo org2 disekitar gua kerjaannya bikin emosi doang gapernah gt gabikin emosi anjing tolol,0,0.009522,0,0,0.85,1,1,xlm-roberta-large
validation,140,<username> Selamat <username> atas pencapaiannya selama iniâ¤ï¸â¤ï¸ semoga kedepannya dapat ditingkatkan lagi menjadi digital news startup terbaik di duniaðŸ˜‡ðŸ™ðŸ» <hashtag>,0,0.000993,0,0,0.85,1,1,xlm-roberta-large
validation,141,Alhamdulilah yah Banjir tahun ini terasa halal dan santun <hashtag> <hashtag> <hashtag>,1,0.999091,1,1,0.85,1,1,xlm-roberta-large
validation,142,Setiap hari tagar berubah muak lihatnya .,1,0.43862,0,0,0.85,0,0,xlm-roberta-large
validation,143,togolok alias tolol bego goblok .,0,0.004382,0,0,0.85,1,1,xlm-roberta-large
validation,144,tidak sia-sia kinerjanya bapak Anies terlaksana . Banjir dimana-mana,1,0.999448,1,1,0.85,1,1,xlm-roberta-large
validation,145,Yg ini selalu provokatif . Selalu mengadu domba membabibuta . Munafik berkedok bela rakyat . Kau pikir rakyat tidak tahu agendamu? Kamu wakil artinya kamu kerja utk sy . Bukan atasan sy . Camkan itu ! <hashtag>,0,0.006401,0,0,0.85,1,1,xlm-roberta-large
